,number_top,number,address,area_sqm,year,floors,entrances,apartments_flats
36,38.0,3800.0,"ул. Авиационная, д. 77, Москва",56613.50,2008.0,34.0,1.0,284.0
37,39.0,3801.0,"ул. Авиационная, д. 77, к. 1, Москва",29802.40,2010.0,34.0,1.0,66.0
38,40.0,14860.0,"проезд. Кочновский, д. 4, к. 1, Москва",134964.00,2008.0,34.0,8.0,992.0
39,41.0,14861.0,"проезд. Кочновский, д. 4, к. 2, Москва",142352.90,2008.0,34.0,10.0,1023.0
40,42.0,15485.0,"ул. Крылатские Холмы, д. 37, Москва",42505.00,2007.0,34.0,3.0,268.0
41,43.0,908.0,"проезд. Нагатинский 1-й, д. 11, к. 1, Москва",94498.00,2012.0,33.0,7.0,624.0
42,44.0,909.0,"проезд. Нагатинский 1-й, д. 11, к. 2, Москва",114258.00,2012.0,33.0,8.0,869.0
43,45.0,910.0,"проезд. Нагатинский 1-й, д. 11, к. 3, Москва",82129.00,2012.0,33.0,13.0,625.0
44,46.0,3802.0,"ул. Авиационная, д. 77, к. 2, Москва",100588.00,2016.0,33.0,4.0,571.0
45,47.0,8477.0,"пр-кт. Вернадского, д. 94, к. 2, Москва",36411.70,2006.0,33.0,1.0,220.0
46,48.0,8490.0,"пр-кт. Вернадского, д. 105, к. 4, Москва",85173.00,2008.0,33.0,4.0,667.0
47,50.0,16101.0,"ш. Ленинградское, д. 94, к. 2, Москва",28475.90,2019.0,33.0,1.0,295.0
48,51.0,7731.0,"пр-кт. Буденного, д. 51, к. 1, Москва",15844.80,2017.0,32.0,1.0,174.0
49,52.0,7732.0,"пр-кт. Буденного, д. 51, к. 3, Москва",19826.20,2017.0,32.0,1.0,261.0
50,53.0,7733.0,"пр-кт. Буденного, д. 51, к. 4, Москва",17356.00,2017.0,32.0,1.0,217.0
51,54.0,9867.0,"б-р. Генерала Карбышева, д. 13а, Москва",32197.40,2017.0,32.0,1.0,432.0
52,55.0,11457.0,"ул. Донецкая, д. 30, к. 2, Москва",56211.70,2018.0,32.0,13.0,979.0
53,56.0,11458.0,"ул. Донецкая, д. 30, к. 1, Москва",56107.40,2019.0,32.0,6.0,894.0
54,57.0,11639.0,"ул. Дубнинская, д. 40А, к. 1, Москва",29460.90,2006.0,32.0,1.0,240.0
55,58.0,11640.0,"ул. Дубнинская, д. 40А, к. 2, Москва",15798.10,2006.0,32.0,1.0,240.0
56,59.0,11641.0,"ул. Дубнинская, д. 40А, к. 3, Москва",15644.00,2006.0,32.0,2.0,240.0
57,60.0,11642.0,"ул. Дубнинская, д. 40А, к. 4, Москва",15764.10,2006.0,32.0,1.0,240.0
58,61.0,16247.0,"пр-кт. Ленинский, д. 103, Москва",75060.70,2014.0,32.0,4.0,379.0
59,62.0,17782.0,"пр-кт. Маршала Жукова, д. 43, к. 5, Москва",25262.20,2011.0,32.0,2.0,284.0
60,63.0,23438.0,"проезд. Погонный, д. 3А, Москва",193529.70,2013.0,32.0,1.0,1334.0
61,64.0,24702.0,"ул. Расплетина, д. 21, Москва",34646.00,2011.0,32.0,1.0,204.0
62,65.0,29806.0,"б-р. Ходынский, д. 5, к. 1, Москва",14168.40,2006.0,32.0,2.0,115.0
63,66.0,29807.0,"б-р. Ходынский, д. 5, к. 2, Москва",14114.00,2006.0,32.0,1.0,115.0
64,67.0,29808.0,"б-р. Ходынский, д. 5, к. 3, Москва",14194.70,2006.0,32.0,2.0,115.0
65,68.0,29809.0,"б-р. Ходынский, д. 5, к. 4, Москва",14187.60,2006.0,32.0,1.0,115.0
66,69.0,29839.0,"ш. Хорошевское, д. 12, к. 1, Москва",14355.00,2010.0,32.0,7.0,1947.0
67,70.0,5774.0,"проезд. Береговой, д. 5, к. 1, Москва",54508.30,2015.0,31.0,1.0,511.0
68,71.0,8476.0,"пр-кт. Вернадского, д. 94, к. 1, Москва",25896.00,2006.0,31.0,1.0,199.0
69,72.0,9337.0,"ул. Воронцовские Пруды, д. 3, Москва",93105.00,2004.0,31.0,2.0,294.0
70,73.0,12750.0,"ул. Ивана Бабушкина, д. 10, Москва",,2008.0,31.0,1.0,143.0
71,75.0,16055.0,"ш. Ленинградское, д. 25, к. 3, Москва",15311.00,2012.0,31.0,1.0,141.0
72,76.0,19842.0,"ул. Наметкина, д. 18, Москва",15153.40,2011.0,31.0,1.0,145.0
73,77.0,20102.0,"ул. Нежинская, д. 1, к. 1, Москва",29037.00,2008.0,31.0,1.0,157.0
74,78.0,20103.0,"ул. Нежинская, д. 1, к. 2, Москва",28534.00,2008.0,31.0,1.0,165.0
75,79.0,20104.0,"ул. Нежинская, д. 1, к. 3, Москва",28118.00,2008.0,31.0,1.0,156.0
76,80.0,20105.0,"ул. Нежинская, д. 1, к. 4, Москва",26930.00,2008.0,31.0,1.0,157.0
77,81.0,23742.0,"ул. Поляны, д. 5, Москва",109629.34,2018.0,31.0,6.0,1623.0
78,82.0,32027.0,"ул. Ярцевская, д. 27, к. 1, Москва",52996.00,2009.0,31.0,3.0,284.0
79,83.0,1369.0,"ул. Машиностроения 1-я, д. 10, Москва",114250.00,2012.0,30.0,10.0,984.0
80,84.0,5090.0,"проезд. Астрадамский, д. 4А, к. 1, Москва",25200.90,2005.0,30.0,1.0,192.0
81,85.0,5091.0,"проезд. Астрадамский, д. 4А, к. 2, Москва",21404.50,2005.0,30.0,1.0,196.0
82,86.0,8423.0,"пр-кт. Вернадского, д. 37, к. 1А, Москва",23967.50,2004.0,30.0,2.0,160.0
83,87.0,9452.0,"ул. Врубеля, д. 8, Москва",53246.30,2003.0,30.0,4.0,525.0
84,88.0,9873.0,"б-р. Генерала Карбышева, д. 15, Москва",27584.00,2016.0,30.0,3.0,290.0
85,89.0,10213.0,"ш. Головинское, д. 7, Москва",13564.30,2018.0,30.0,1.0,280.0
86,90.0,10974.0,"ш. Дмитровское, д. 13А, Москва",55757.30,2004.0,30.0,3.0,567.0
87,91.0,16232.0,"пр-кт. Ленинский, д. 92, к. 1, Москва",34351.60,2006.0,30.0,1.0,154.0
88,92.0,16244.0,"пр-кт. Ленинский, д. 98, к. 1, Москва",33640.00,2002.0,30.0,2.0,153.0
89,93.0,16252.0,"пр-кт. Ленинский, д. 106, к. 1, Москва",39773.10,2003.0,30.0,2.0,152.0
90,95.0,16283.0,"пр-кт. Ленинский, д. 128, к. 1, Москва",32232.10,2001.0,30.0,1.0,137.0
91,96.0,17320.0,"ул. Юшуньская М., д. 3, Москва",112203.10,2010.0,30.0,12.0,612.0
92,97.0,17964.0,"б-р. Маршала Рокоссовского, д. 6, к. 1, Москва",233822.60,2011.0,30.0,2.0,
93,98.0,32046.0,"ул. Ярцевская, д. 32, Москва",48727.70,2012.0,30.0,5.0,320.0
94,99.0,16278.0,"пр-кт. Ленинский, д. 123, Москва",65495.70,2006.0,29.0,8.0,590.0
95,100.0,16290.0,"пр-кт. Ленинский, д. 131, Москва",79848.00,2006.0,29.0,10.0,711.0
96,101.0,17857.0,"ул. Маршала Катукова, д. 24, к. 5, Москва",25791.70,2008.0,29.0,1.0,192.0
97,102.0,17858.0,"ул. Маршала Катукова, д. 24, к. 6, Москва",25988.30,2008.0,29.0,1.0,191.0
98,103.0,18823.0,"ул. Мироновская, д. 25, Москва",44328.70,2010.0,29.0,3.0,234.0
99,104.0,19428.0,"ул. Мосфильмовская, д. 47Б, Москва",59477.00,2017.0,29.0,,
100,105.0,5021.0,"ул. Архитектора Власова, д. 8, Москва",54101.80,2009.0,28.0,1.0,292.0
101,106.0,10975.0,"ш. Дмитровское, д. 13, Москва",56797.90,2017.0,28.0,5.0,406.0
102,107.0,12085.0,"б-р. Жулебинский, д. 33, к. 1, Москва",39699.00,2001.0,28.0,6.0,364.0
103,108.0,17855.0,"ул. Маршала Катукова, д. 24, к. 3, Москва",15967.60,2010.0,28.0,1.0,162.0
104,109.0,17856.0,"ул. Маршала Катукова, д. 24, к. 4, Москва",16127.60,2010.0,28.0,1.0,162.0
105,110.0,25115.0,"ш. Рублевское, д. 101, Москва",,2019.0,28.0,1.0,879.0
106,111.0,28288.0,"пер. Тепличный, д. 4, Москва",43755.00,2002.0,28.0,5.0,557.0
107,113.0,9817.0,"ул. Генерала Глаголева, д. 19, Москва",40495.90,2013.0,27.0,3.0,385.0
108,116.0,13478.0,"наб. Карамышевская, д. 48, к. 3, Москва",17130.40,2006.0,27.0,2.0,280.0
109,117.0,13483.0,"наб. Карамышевская, д. 56, к. 1, Москва",18351.10,2002.0,27.0,1.0,124.0
110,118.0,17881.0,"ул. Маршала Конева, д. 14, Москва",30278.60,2010.0,27.0,1.0,96.0
111,119.0,18069.0,"ул. Маршала Соколовского, д. 5, Москва",59219.80,2007.0,27.0,5.0,235.0
112,120.0,19038.0,"пр-кт. Мичуринский, д. 80, Москва",36072.00,2004.0,27.0,1.0,258.0
113,121.0,20067.0,"пр-кт. Нахимовский, д. 56, Москва",76371.00,2007.0,27.0,2.0,380.0
114,122.0,21473.0,"ул. Озерная, д. 9, Москва",64360.10,2017.0,27.0,5.0,539.0
115,123.0,23634.0,"ул. Покрышкина, д. 1, к. 1, Москва",39003.10,2009.0,27.0,4.0,311.0
116,125.0,929.0,"проезд. Новомихалковский 1-й, д. 2, к. 1, Москва",8574.80,2004.0,26.0,1.0,91.0
117,126.0,935.0,"проезд. Новомихалковский 1-й, д. 14, Москва",4291.60,2004.0,26.0,4.0,95.0
118,127.0,3783.0,"ул. Авиационная, д. 63, Москва",44775.00,2008.0,26.0,5.0,528.0
119,128.0,3817.0,"ул. Автозаводская, д. 23Б, к. 2, Москва",53753.90,2018.0,26.0,6.0,667.0
120,129.0,5720.0,"ул. Беломорская, д. 24, к. 3, Москва",18909.50,2010.0,26.0,1.0,229.0
121,130.0,5808.0,"проезд. Березовой Рощи, д. 12, Москва",86629.70,2008.0,26.0,7.0,770.0
122,131.0,8109.0,"ш. Варшавское, д. 141, к. 10, Москва",24369.20,2016.0,26.0,3.0,360.0
123,132.0,10543.0,"ул. Губкина, д. 6, Москва",26064.00,2001.0,26.0,1.0,
124,133.0,15357.0,"б-р. Кронштадтский, д. 6, к. 1, Москва",22651.70,2015.0,26.0,1.0,192.0
125,134.0,15358.0,"б-р. Кронштадтский, д. 6, к. 2, Москва",22719.70,2015.0,26.0,1.0,37.0
126,135.0,15359.0,"б-р. Кронштадтский, д. 6, к. 3, Москва",22812.30,2015.0,26.0,1.0,210.0
127,136.0,15360.0,"б-р. Кронштадтский, д. 6, к. 4, Москва",22634.00,2015.0,26.0,1.0,116.0
128,137.0,15361.0,"б-р. Кронштадтский, д. 6, к. 5, Москва",22750.60,2015.0,26.0,1.0,169.0
129,138.0,17569.0,"ул. Марксистская, д. 7, Москва",32923.10,2001.0,26.0,3.0,183.0
130,139.0,19095.0,"ш. Можайское, д. 2, Москва",100096.30,2001.0,26.0,1.0,504.0
131,140.0,24217.0,"ул. Профсоюзная, д. 41, Москва",23514.00,2010.0,26.0,1.0,103.0
132,142.0,26557.0,"б-р. Славянский, д. 9, к. 6, Москва",34819.00,2013.0,26.0,5.0,569.0
133,143.0,28802.0,"ул. Улофа Пальме, д. 1, Москва",105934.20,2000.0,26.0,6.0,502.0
134,144.0,30320.0,"ул. Чертановская, д. 48, к. 3, Москва",28629.00,2007.0,26.0,1.0,267.0
135,146.0,132.0,"г. Зеленоград, д. 1804, к. 1804б, Москва",6799.00,2001.0,25.0,1.0,96.0
136,156.0,524.0,"п. Внуковское, д. Пыхтино, д. 27, стр. по ул. Авиаконструктора Петлякова, Москва",11989.50,2013.0,25.0,,
137,157.0,565.0,"п. Внуковское, д. Пыхтино, д. 31, стр. по ул. Авиаконструктора Петлякова, Москва",49544.60,2013.0,25.0,7.0,672.0
138,158.0,566.0,"п. Внуковское, д. Пыхтино, д. 16, стр. по ул. Летчика Грицевца, Москва",12000.00,2013.0,25.0,,
139,159.0,567.0,"п. Внуковское, д. Пыхтино, д. 29, стр. по ул.Авиаконструктора Петлякова, Москва",11999.40,2013.0,25.0,,
140,160.0,571.0,"п. Внуковское, д. Пыхтино, д. 25, стр. по ул. Авиаконструктора Петлякова, Москва",49109.10,2013.0,25.0,7.0,672.0
141,162.0,597.0,"г. Зеленоград, к. 1804Б, Москва",7718.70,2001.0,25.0,,
142,165.0,1929.0,"ул. Вольская 2-я, д. 1, к. 1, Москва",10808.00,2010.0,25.0,,
143,166.0,2527.0,"ул. Красногвардейская 3-я, д. 3, Москва",32069.80,2004.0,25.0,5.0,260.0
144,167.0,3010.0,"проезд. Марьиной Рощи 17-й, д. 1, Москва",18255.90,2015.0,25.0,,
145,168.0,3302.0,"пр-кт. 60-летия Октября, д. 8, Москва",19564.00,2003.0,25.0,1.0,172.0
146,169.0,3704.0,"ул. Авиаконструктора Миля, д. 26, Москва",22262.00,2005.0,25.0,,
147,170.0,3712.0,"ул. Авиаконструктора Петлякова(п Внуковское), д. 25, Москва",53488.00,2013.0,25.0,7.0,672.0
148,171.0,3713.0,"ул. Авиаконструктора Петлякова(п Внуковское), д. 27, Москва",12895.10,2013.0,25.0,,
149,172.0,3714.0,"ул. Авиаконструктора Петлякова(п Внуковское), д. 29, Москва",12919.60,2013.0,25.0,,
150,173.0,3715.0,"ул. Авиаконструктора Петлякова(п Внуковское), д. 31, Москва",53450.40,2013.0,25.0,7.0,672.0
151,174.0,3781.0,"ул. Авиационная, д. 59, Москва",46035.00,2004.0,25.0,,
152,175.0,3874.0,"ул. Адмирала Лазарева, д. 63, Москва",21273.00,2011.0,25.0,,
153,176.0,3960.0,"ул. Академика Анохина, д. 2, к. 6, Москва",15134.00,2003.0,25.0,1.0,215.0
154,177.0,3984.0,"ул. Академика Анохина, д. 19, к. 2, Москва",14443.00,2006.0,25.0,,
155,178.0,3985.0,"ул. Академика Анохина, д. 19, Москва",14647.00,2006.0,25.0,1.0,192.0
156,179.0,4208.0,"ул. Академика Королева, д. 32, Москва",12472.00,2004.0,25.0,,
157,180.0,4315.0,"ул. Академика Скрябина, д. 6, Москва",20925.60,2015.0,25.0,3.0,408.0
158,181.0,5098.0,"п. Московский, г. Московский, ул. Атласова, д. 11, Москва",12686.80,2016.0,25.0,,
159,182.0,5165.0,"ул. Бажова, д. 8, Москва",70658.00,2007.0,25.0,,
160,183.0,5566.0,"п. Сосенское, п. Коммунарка, ул. Бачуринская, д. 7, к. 2, Москва",44295.30,2018.0,25.0,2.0,569.0
161,184.0,5570.0,"п. Сосенское, п. Коммунарка, ул. Бачуринская, д. 11, Москва",54203.00,2016.0,25.0,,
162,185.0,5705.0,"ул. Беломорская, д. 13, к. 1, Москва",50514.70,2009.0,25.0,,
163,186.0,5714.0,"ул. Беломорская, д. 18А, к. 1, Москва",14453.40,2014.0,25.0,1.0,154.0
164,187.0,5715.0,"ул. Беломорская, д. 18А, к. 2, Москва",14417.50,2014.0,25.0,,
165,188.0,5777.0,"проезд. Береговой, д. 5а, к. 2, Москва",14987.60,2017.0,25.0,1.0,114.0
166,189.0,5778.0,"проезд. Береговой, д. 5 А, к. 3, Москва",14577.60,2017.0,25.0,,
167,190.0,5779.0,"проезд. Береговой, д. 5А, к. 4, Москва",15736.80,2017.0,25.0,1.0,125.0
168,191.0,5780.0,"проезд. Береговой, д. 5А, к. 5, Москва",14376.40,2017.0,25.0,,
169,192.0,5781.0,"проезд. Береговой, д. 5А, к. 6, Москва",14807.40,2017.0,25.0,,
170,193.0,5782.0,"проезд. Береговой, д. 5А, к. 7, Москва",18714.80,2017.0,25.0,1.0,144.0
171,194.0,5828.0,"ул. Берзарина, д. 21, Москва",35048.00,2001.0,25.0,,
172,195.0,5887.0,"б-р. Бескудниковский, д. 17, к. 1, Москва",12504.10,2010.0,25.0,,
173,196.0,5888.0,"б-р. Бескудниковский, д. 19, к. 1, Москва",13333.00,2010.0,25.0,1.0,168.0
174,197.0,5895.0,"б-р. Бескудниковский, д. 21, к. 1, Москва",12993.10,2010.0,25.0,,
175,198.0,6030.0,"п. Московский, г. Московский, ул. Бианки, д. 6, к. 1, Москва",12649.60,2016.0,25.0,1.0,124.0
176,199.0,6031.0,"п. Московский, г. Московский, ул. Бианки, д. 6, к. 2, Москва",12659.80,2016.0,25.0,,
177,200.0,6032.0,"п. Московский, г. Московский, ул. Бианки, д. 6, к. 4, Москва",12646.80,2016.0,25.0,1.0,149.0
178,201.0,6036.0,"п. Московский, г. Московский, ул. Бианки, д. 12, к. 1, Москва",12649.90,2016.0,25.0,,
179,202.0,6037.0,"п. Московский, г. Московский, ул. Бианки, д. 12, к. 2, Москва",12645.10,2016.0,25.0,,
180,203.0,6575.0,"ул. Набережная Б., д. 19, к. 1, Москва",15303.50,2002.0,25.0,1.0,195.0
181,204.0,6576.0,"ул. Набережная Б., д. 19, к. 3, Москва",24768.00,2004.0,25.0,,
182,205.0,6577.0,"ул. Набережная Б., д. 19, к. 2, Москва",25272.00,2004.0,25.0,,
183,206.0,6609.0,"ул. Очаковская Б., д. 1, Москва",18039.00,2011.0,25.0,3.0,288.0
184,207.0,6610.0,"ул. Очаковская Б., д. 3, Москва",34009.00,2012.0,25.0,,
185,208.0,6611.0,"ул. Очаковская Б., д. 5, Москва",18040.00,2011.0,25.0,3.0,288.0
186,209.0,6613.0,"ул. Очаковская Б., д. 10, к. 1, Москва",10990.60,2012.0,25.0,,
187,210.0,6614.0,"ул. Очаковская Б., д. 10, к. 2, Москва",10990.60,2012.0,25.0,1.0,144.0
188,211.0,7451.0,"ш. Боровское, д. 2А, к. 3, Москва",35498.20,2017.0,25.0,,
189,212.0,7452.0,"ш. Боровское, д. 2А, к. 4, Москва",36706.10,2017.0,25.0,,
190,213.0,7453.0,"ш. Боровское, д. 2А, к. 1, Москва",28962.00,2017.0,25.0,6.0,412.0
191,214.0,7454.0,"ш. Боровское, д. 2А, к. 2, Москва",41819.60,2017.0,25.0,,
192,215.0,7455.0,"ш. Боровское, д. 2, к. 7, Москва",38722.20,2018.0,25.0,,
193,216.0,7545.0,"ул. Братеевская, д. 18, к. 1, Москва",12488.70,2001.0,25.0,1.0,240.0
194,217.0,7549.0,"ул. Братеевская, д. 21, к. 3, Москва",12434.70,2000.0,25.0,,
195,218.0,7551.0,"ул. Братеевская, д. 21, к. 4, Москва",12908.40,2001.0,25.0,1.0,239.0
196,219.0,7729.0,"пр-кт. Буденного, д. 51, к. 6, Москва",12170.80,2017.0,25.0,,
197,220.0,7734.0,"пр-кт. Буденного, д. 51, к. 5, Москва",13330.40,2017.0,25.0,1.0,161.0
198,221.0,7983.0,"проезд. Валдайский, д. 10, к. 1, Москва",37260.60,2008.0,25.0,,
199,222.0,8111.0,"ш. Варшавское, д. 141, к. 6, Москва",16410.00,2017.0,25.0,,
200,223.0,8112.0,"ш. Варшавское, д. 141, к. 7, Москва",16675.10,2017.0,25.0,1.0,240.0
201,224.0,8113.0,"ш. Варшавское, д. 141, к. 8, Москва",16675.10,2017.0,25.0,,
202,225.0,8114.0,"ш. Варшавское, д. 141, к. 9, Москва",16675.10,2017.0,25.0,,
203,226.0,8115.0,"ш. Варшавское, д. 141А, к. 1, Москва",17528.90,2018.0,25.0,1.0,192.0
204,227.0,8147.0,"ш. Варшавское, д. 152, Москва",12589.50,2012.0,25.0,,
205,228.0,8203.0,"ул. Васильцовский Стан, д. 5, к. 1, Москва",15273.00,2007.0,25.0,1.0,240.0
206,229.0,8205.0,"ул. Васильцовский Стан, д. 7, к. 1, Москва",15335.00,2008.0,25.0,,
207,230.0,8206.0,"ул. Васильцовский Стан, д. 9, Москва",15751.00,2009.0,25.0,1.0,240.0
208,231.0,8298.0,"ул. Веерная, д. 4, к. 1, Москва",13544.00,2003.0,25.0,,
209,232.0,8426.0,"пр-кт. Вернадского, д. 42, к. 1, Москва",15094.40,2010.0,25.0,,
210,233.0,8427.0,"пр-кт. Вернадского, д. 42, к. 2, Москва",14962.00,2008.0,25.0,1.0,216.0
211,234.0,8500.0,"ул. Вертолетчиков, д. 1, Москва",32047.00,2017.0,25.0,,
212,235.0,8507.0,"ул. Вертолетчиков, д. 13, Москва",47866.10,2017.0,25.0,,
213,236.0,8512.0,"ул. Верхние Поля, д. 4, Москва",23915.00,2002.0,25.0,1.0,
214,237.0,8520.0,"ул. Верхние Поля, д. 8, Москва",10626.00,2001.0,25.0,,
215,238.0,8526.0,"ул. Верхние Поля, д. 14, к. 1, Москва",18211.00,2001.0,25.0,4.0,301.0
216,239.0,8528.0,"ул. Верхние Поля, д. 16, к. 1, Москва",10816.00,2001.0,25.0,,
217,240.0,8539.0,"ул. Верхние Поля, д. 34, к. 1, Москва",12262.00,2000.0,25.0,1.0,248.0
218,241.0,8732.0,"ул. Вешняковская, д. 24, к. 1, Москва",13253.40,2004.0,25.0,,
219,242.0,9513.0,"проезд. Высоковольтный, д. 1, к. 1, Москва",8564.00,2010.0,25.0,,
220,243.0,9514.0,"проезд. Высоковольтный, д. 1, к. 2, Москва",8556.00,2010.0,25.0,1.0,144.0
221,244.0,9519.0,"проезд. Высоковольтный, д. 1, к. 7, Москва",8444.00,2010.0,25.0,,
222,245.0,9520.0,"проезд. Высоковольтный, д. 1, к. 8, Москва",8461.00,2011.0,25.0,,
223,246.0,9772.0,"ул. Генерала Белова, д. 28, к. 1, Москва",41880.80,2018.0,25.0,8.0,472.0
224,247.0,9875.0,"б-р. Генерала Карбышева, д. 16, к. -, Москва",23615.40,2005.0,25.0,,
225,248.0,9983.0,"ул. Герасима Курина, д. 26, Москва",30083.31,2017.0,25.0,4.0,384.0
226,249.0,10100.0,"ул. Главмосстроя, д. 6, Москва",35123.50,2007.0,25.0,,
227,250.0,10107.0,"ул. Главмосстроя, д. 10, Москва",50030.30,2008.0,25.0,7.0,460.0
228,251.0,10110.0,"ул. Главмосстроя, д. 14, Москва",49830.60,2009.0,25.0,,
229,252.0,10112.0,"ул. Главмосстроя, д. 18, Москва",9037.00,2009.0,25.0,,
230,253.0,10113.0,"ул. Главмосстроя, д. 20, Москва",9039.00,2009.0,25.0,1.0,96.0
231,254.0,10579.0,"ул. Гурьянова, д. 17, к. 1, Москва",14237.00,2001.0,25.0,,
232,255.0,10580.0,"ул. Гурьянова, д. 17, к. 2, Москва",13998.10,2001.0,25.0,,
233,256.0,10581.0,"ул. Гурьянова, д. 19, к. 1, Москва",10692.70,2001.0,25.0,1.0,148.0
234,257.0,10582.0,"ул. Гурьянова, д. 19, к. 2, Москва",13879.70,2001.0,25.0,,
235,261.0,11049.0,"ш. Дмитровское, д. 70, Москва",21243.10,2018.0,25.0,7.0,383.0
236,262.0,11051.0,"ш. Дмитровское, д. 74, к. 2, Москва",9713.00,2016.0,25.0,,
237,263.0,11054.0,"ш. Дмитровское, д. 86, Москва",9681.00,2013.0,25.0,1.0,169.0
238,264.0,11818.0,"ул. Ельнинская, д. 14, к. 2, Москва",35745.80,2017.0,25.0,,
239,266.0,12204.0,"ул. Заповедная, д. 18, к. 1, Москва",12289.00,2010.0,25.0,,
240,267.0,12205.0,"ул. Заповедная, д. 18, к. 2, Москва",12653.00,2010.0,25.0,1.0,143.0
241,268.0,12206.0,"ул. Заповедная, д. 18, к. 4, Москва",12623.00,2009.0,25.0,,
242,269.0,12207.0,"ул. Заповедная, д. 18, к. 3, Москва",12262.60,2009.0,25.0,,
243,270.0,12245.0,"проезд. Заревый, д. 1, к. 1, Москва",15723.00,2011.0,25.0,3.0,276.0
244,273.0,13172.0,"ул. Инициативная, д. 7, к. 3, Москва",37923.30,2006.0,25.0,,
245,274.0,13476.0,"наб. Карамышевская, д. 34, Москва",18089.70,2015.0,25.0,3.0,312.0
246,275.0,13488.0,"наб. Карамышевская, д. 62, к. 1, Москва",15995.40,2000.0,25.0,,
